date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2011-02-09,MIL,0,.455,11.4,23.5,.057,90.5,93.9,1,2010
2011-02-10,BOS,0,.433,10.0,25.5,.183,85.3,100.8,1,2010
2011-02-10,LAL,1,.500,15.2,33.3,.260,85.3,107.8,1,2010
2011-02-10,DEN,1,.613,11.3,26.3,.214,93.5,129.5,1,2010
2011-02-10,DAL,0,.601,10.4,29.7,.226,93.5,128.4,1,2010
2011-02-10,PHO,1,.595,16.6,34.3,.143,95.5,117.3,1,2010
2011-02-10,GSW,0,.433,11.8,20.5,.111,95.5,92.2,1,2010
2011-02-11,CHA,0,.456,13.2,12.5,.397,90.9,97.9,1,2010
2011-02-11,NJN,1,.419,4.7,26.0,.256,90.9,103.4,1,2010
2011-02-11,CLE,1,.543,12.4,30.0,.283,92.3,123.7,1,2010
2011-02-11,LAC,0,.490,8.3,35.4,.260,92.3,116.8,1,2010
2011-02-11,DET,0,.475,15.3,26.7,.200,90.6,101.5,1,2010
2011-02-11,MIA,1,.547,16.2,32.4,.320,90.6,117.0,1,2010
2011-02-11,IND,1,.543,13.5,35.1,.346,96.6,120.1,1,2010
2011-02-11,MIN,0,.450,14.9,39.2,.267,96.6,108.7,1,2010
2011-02-11,MEM,1,.453,13.8,25.0,.297,90.3,98.6,1,2010
2011-02-11,MIL,0,.435,17.1,24.4,.247,90.3,95.3,1,2010
2011-02-11,NYK,0,.441,15.9,27.7,.247,99.1,96.9,1,2010
2011-02-11,LAL,1,.571,12.8,18.4,.202,99.1,114.1,1,2010
2011-02-11,ORL,0,.494,15.2,17.1,.205,95.2,97.7,1,2010
2011-02-11,NOH,1,.488,11.4,20.9,.202,95.2,104.0,1,2010
2011-02-11,PHI,1,.384,9.1,16.0,.171,88.3,87.2,1,2010
2011-02-11,SAS,0,.352,15.2,28.3,.173,88.3,80.4,1,2010
2011-02-11,TOR,0,.549,16.2,34.3,.236,85.6,112.2,1,2010
2011-02-11,POR,1,.593,16.5,28.1,.271,85.6,119.2,1,2010
2011-02-11,UTA,0,.481,15.3,23.8,.103,87.4,95.0,1,2010
2011-02-11,PHO,1,.433,6.6,30.0,.202,87.4,108.7,1,2010
2011-02-12,ATL,0,.433,7.2,18.6,.183,86.1,99.8,1,2010
2011-02-12,CHA,1,.455,10.3,22.0,.218,86.1,102.2,1,2010
2011-02-12,HOU,0,.464,6.3,32.7,.135,89.0,114.6,1,2010
2011-02-12,DAL,1,.603,15.1,29.0,.154,89.0,119.1,1,2010
2011-02-12,MIL,0,.476,10.5,21.7,.188,93.3,104.0,1,2010
2011-02-12,IND,1,.529,17.9,27.0,.435,93.3,110.4,1,2010
2011-02-12,MIN,0,.386,13.3,25.0,.216,94.9,91.7,1,2010
2011-02-12,PHI,1,.545,9.1,10.8,.282,94.9,112.7,1,2010
2011-02-12,NJN,0,.462,17.0,23.4,.278,98.0,96.9,1,2010
2011-02-12,NYK,1,.523,13.0,19.1,.174,98.0,107.1,1,2010
2011-02-12,NOH,0,.449,6.5,4.7,.377,87.1,101.0,1,2010
2011-02-12,CHI,1,.559,17.1,20.0,.309,87.1,111.3,1,2010
2011-02-12,SAC,0,.458,16.5,34.1,.238,96.5,100.5,1,2010
2011-02-12,OKC,1,.488,11.3,20.5,.263,96.5,102.6,1,2010
2011-02-12,WAS,0,.482,15.5,32.6,.183,93.3,100.7,1,2010
2011-02-12,SAS,1,.669,18.4,27.6,.195,93.3,126.5,1,2010
2011-02-13,BOS,1,.451,15.3,22.0,.296,88.7,95.8,1,2010
2011-02-13,MIA,0,.439,16.8,22.5,.230,88.7,92.4,1,2010
2011-02-13,CLE,0,.488,15.0,32.0,.229,94.6,105.7,1,2010
2011-02-13,WAS,1,.571,10.1,34.1,.109,94.6,121.6,1,2010
2011-02-13,DET,0,.559,18.1,30.0,.353,86.4,115.7,1,2010
2011-02-13,POR,1,.594,15.4,14.8,.453,86.4,121.5,1,2010
2011-02-13,GSW,1,.470,8.0,39.2,.071,88.1,113.5,1,2010
2011-02-13,OKC,0,.593,21.9,6.9,.407,88.1,106.7,1,2010
2011-02-13,MEM,1,.570,12.3,31.3,.329,94.7,122.5,1,2010
2011-02-13,DEN,0,.581,14.4,18.4,.188,94.7,114.0,1,2010
2011-02-13,ORL,1,.533,17.5,28.1,.105,85.4,104.2,1,2010
2011-02-13,LAL,0,.405,8.1,22.9,.083,85.4,87.8,1,2010
2011-02-13,PHO,0,.500,10.7,25.0,.200,97.8,110.5,1,2010
2011-02-13,SAC,1,.489,13.3,41.9,.223,97.8,115.6,1,2010
2011-02-13,TOR,1,.439,11.9,29.8,.317,91.8,106.7,1,2010
2011-02-13,LAC,0,.448,12.4,26.5,.312,91.8,101.3,1,2010
2011-02-14,CHA,1,.561,8.1,26.8,.207,86.4,126.2,1,2010
2011-02-14,LAL,0,.456,12.8,31.6,.200,86.4,103.1,1,2010
2011-02-14,DET,0,.457,12.3,25.0,.214,76.6,103.1,1,2010
2011-02-14,ATL,1,.621,19.5,36.0,.274,76.6,122.6,1,2010
2011-02-14,HOU,1,.573,9.2,27.8,.213,94.5,128.1,1,2010
2011-02-14,DEN,0,.442,11.0,26.5,.423,94.5,108.0,1,2010
2011-02-14,MIL,1,.596,11.9,21.9,.309,86.0,118.6,1,2010
2011-02-14,LAC,0,.400,19.6,25.7,.314,86.0,90.7,1,2010
2011-02-14,MIN,0,.442,17.6,32.5,.169,84.1,96.3,1,2010
2011-02-14,POR,1,.488,11.6,38.9,.155,84.1,112.9,1,2010
2011-02-14,NJN,0,.382,8.4,25.5,.191,91.1,93.3,1,2010
2011-02-14,SAS,1,.494,13.0,31.6,.288,91.1,112.0,1,2010
2011-02-15,CHI,1,.546,11.9,26.8,.303,89.5,118.4,1,2010
2011-02-15,CHA,0,.493,16.3,18.2,.377,89.5,105.0,1,2010
2011-02-15,GSW,1,.571,14.2,28.6,.182,85.0,119.9,1,2010
2011-02-15,NOH,0,.473,15.8,37.1,.240,85.0,104.7,1,2010
2011-02-15,IND,0,.465,10.8,21.6,.267,99.3,103.8,1,2010
2011-02-15,MIA,1,.511,11.6,22.7,.227,99.3,110.8,1,2010
2011-02-15,MEM,1,.500,6.6,26.2,.133,89.3,114.2,1,2010
2011-02-15,PHI,0,.460,16.4,33.3,.293,89.3,101.9,1,2010
2011-02-15,OKC,1,.544,10.4,27.0,.311,100.3,125.6,1,2010
2011-02-15,SAC,0,.414,13.7,28.3,.276,100.3,95.7,1,2010
2011-02-15,PHO,1,.575,18.5,9.1,.247,98.2,103.9,1,2010
2011-02-15,UTA,0,.494,16.3,23.7,.229,98.2,102.9,1,2010
2011-02-16,BOS,1,.444,9.2,23.7,.417,86.3,108.9,1,2010
2011-02-16,NJN,0,.425,16.4,31.7,.150,86.3,92.7,1,2010
2011-02-16,CLE,1,.500,13.7,29.3,.224,93.7,111.0,1,2010
2011-02-16,LAL,0,.454,16.4,42.2,.230,93.7,105.7,1,2010
2011-02-16,DAL,1,.628,18.5,26.3,.033,100.1,115.9,1,2010
2011-02-16,SAC,0,.521,23.2,32.4,.366,100.1,99.9,1,2010
2011-02-16,DET,1,.526,7.9,37.8,.134,85.5,121.9,1,2010
2011-02-16,IND,0,.538,13.2,39.1,.109,85.5,115.5,1,2010
2011-02-16,HOU,0,.510,7.3,23.5,.062,94.2,111.5,1,2010
2011-02-16,PHI,1,.580,9.5,28.2,.149,94.2,121.1,1,2010
2011-02-16,MIL,0,.406,8.0,6.8,.275,95.2,91.4,1,2010
2011-02-16,DEN,1,.480,12.1,7.5,.276,95.2,98.8,1,2010
2011-02-16,MIN,0,.396,14.8,33.3,.305,94.1,95.7,1,2010
2011-02-16,LAC,1,.494,13.1,25.6,.253,94.1,104.2,1,2010
2011-02-16,NYK,1,.538,12.8,15.8,.215,93.1,109.6,1,2010
2011-02-16,ATL,0,.506,12.0,13.6,.060,93.1,96.7,1,2010
2011-02-16,ORL,1,.494,8.8,20.5,.214,92.3,109.4,1,2010
2011-02-16,WAS,0,.367,13.9,24.0,.181,92.3,82.3,1,2010
2011-02-16,POR,1,.574,10.0,26.7,.368,80.1,128.6,1,2010
2011-02-16,NOH,0,.520,11.5,36.1,.257,80.1,119.9,1,2010
2011-02-16,TOR,0,.448,11.1,22.0,.195,94.9,100.1,1,2010
2011-02-16,MIA,1,.507,16.0,25.0,.397,94.9,108.5,1,2010
2011-02-16,UTA,0,.474,13.4,27.0,.351,93.3,107.2,1,2010
2011-02-16,GSW,1,.597,16.4,18.9,.195,93.3,114.7,1,2010
2011-02-17,CHI,1,.575,10.1,28.1,.213,88.2,123.6,1,2010
2011-02-17,SAS,0,.531,8.2,15.8,.175,88.2,112.3,1,2010
2011-02-17,PHO,0,.536,12.3,20.9,.205,96.7,109.6,1,2010
2011-02-17,DAL,1,.585,11.5,12.8,.195,96.7,115.8,1,2010
2011-02-22,CHA,1,.494,8.3,25.0,.420,95.0,120.1,1,2010
2011-02-22,TOR,0,.513,14.4,21.1,.269,95.0,106.4,1,2010
2011-02-22,DEN,1,.566,12.4,29.4,.313,98.7,121.6,1,2010
2011-02-22,MEM,0,.564,18.6,31.6,.244,98.7,108.4,1,2010
2011-02-22,DET,0,.462,7.4,33.3,.151,88.0,113.6,1,2010
2011-02-22,HOU,1,.482,10.2,38.1,.306,88.0,122.7,1,2010
2011-02-22,GSW,0,.423,10.2,21.2,.262,96.8,96.1,1,2010
2011-02-22,BOS,1,.594,16.0,31.4,.089,96.8,118.8,1,2010
2011-02-22,LAL,1,.530,18.5,33.3,.515,90.1,115.4,1,2010
2011-02-22,ATL,0,.372,6.9,16.0,.232,90.1,88.8,1,2010
2011-02-22,MIA,1,.606,8.7,24.2,.089,93.8,124.7,1,2010
2011-02-22,SAC,0,.500,11.5,20.5,.155,93.8,103.4,1,2010
2011-02-22,MIL,1,.424,12.3,20.0,.342,94.7,99.2,1,2010
2011-02-22,MIN,0,.405,14.8,32.1,.238,94.7,92.9,1,2010
2011-02-22,OKC,1,.532,7.1,20.0,.359,91.7,121.1,1,2010
2011-02-22,LAC,0,.493,16.7,15.2,.236,91.7,96.0,1,2010
2011-02-22,WAS,0,.409,16.1,20.8,.215,109.3,87.9,1,2010
2011-02-22,IND,1,.449,12.2,25.0,.386,109.3,103.4,1,2010
2011-02-23,CLE,0,.588,9.3,16.7,.132,98.2,121.2,1,2010
2011-02-23,HOU,1,.520,8.2,42.3,.200,98.2,126.3,1,2010
2011-02-23,DAL,1,.645,17.7,32.4,.263,96.9,121.8,1,2010
2011-02-23,UTA,0,.481,18.1,23.8,.325,96.9,102.2,1,2010
2011-02-23,IND,1,.459,13.3,36.4,.267,91.9,111.0,1,2010
2011-02-23,DET,0,.530,14.9,34.1,.171,91.9,109.9,1,2010
2011-02-23,MIN,0,.397,11.9,34.0,.239,96.7,98.2,1,2010
2011-02-23,MEM,1,.482,12.6,25.0,.274,96.7,107.5,1,2010
2011-02-23,NOH,1,.532,13.0,18.2,.192,93.9,104.4,1,2010
2011-02-23,LAC,0,.521,22.5,14.3,.200,93.9,92.7,1,2010
2011-02-23,NYK,1,.550,15.6,22.9,.325,97.4,117.0,1,2010
2011-02-23,MIL,0,.506,13.5,27.1,.305,97.4,110.8,1,2010
2011-02-23,ORL,0,.494,14.8,25.6,.191,99.4,105.6,1,2010
2011-02-23,SAC,1,.563,17.1,28.6,.263,99.4,111.7,1,2010
2011-02-23,PHI,1,.564,12.3,30.3,.372,93.8,124.7,1,2010
2011-02-23,WAS,0,.443,10.1,22.0,.182,93.8,100.2,1,2010
2011-02-23,PHO,1,.612,13.5,21.9,.158,87.2,120.4,1,2010
2011-02-23,ATL,0,.525,12.0,25.6,.148,87.2,111.2,1,2010
2011-02-23,POR,0,.538,15.1,25.6,.203,85.1,107.5,1,2010
2011-02-23,LAL,1,.560,15.9,26.3,.157,85.1,112.8,1,2010
2011-02-23,SAS,1,.524,7.7,8.9,.265,96.6,112.8,1,2010
2011-02-23,OKC,0,.445,8.9,28.3,.264,96.6,108.6,1,2010
2011-02-23,TOR,1,.581,14.4,16.7,.432,96.7,122.1,1,2010
2011-02-23,CHI,0,.477,11.9,37.2,.345,96.7,116.9,1,2010
2011-02-24,CHI,1,.439,13.1,28.3,.256,93.4,99.6,1,2010
2011-02-24,MIA,0,.418,11.7,13.0,.291,93.4,95.3,1,2010
2011-02-24,DEN,1,.487,16.6,16.7,.213,93.4,95.3,1,2010
2011-02-24,BOS,0,.409,13.5,6.3,.156,93.4,80.3,1,2010
2011-02-25,CHA,1,.512,8.4,28.6,.301,92.5,118.9,1,2010
2011-02-25,SAC,0,.476,16.3,35.0,.229,92.5,106.0,1,2010
2011-02-25,CLE,1,.457,11.9,39.6,.337,103.2,111.5,1,2010
2011-02-25,NYK,0,.468,10.9,23.2,.237,103.2,105.7,1,2010
2011-02-25,GSW,0,.382,14.5,34.7,.124,88.1,89.6,1,2010
2011-02-25,ATL,1,.506,19.8,50.0,.119,88.1,107.8,1,2010
2011-02-25,IND,0,.360,11.5,35.1,.225,89.8,93.5,1,2010
2011-02-25,UTA,1,.444,12.5,42.2,.167,89.8,105.8,1,2010
2011-02-25,LAL,1,.553,7.1,20.0,.165,88.1,122.5,1,2010
2011-02-25,LAC,0,.439,10.6,29.5,.280,88.1,107.8,1,2010
2011-02-25,MIA,1,.558,7.6,13.9,.436,97.0,124.8,1,2010
2011-02-25,WAS,0,.527,10.6,32.6,.187,97.0,116.5,1,2010
2011-02-25,MIN,0,.431,19.6,38.1,.150,86.3,93.9,1,2010
2011-02-25,NOH,1,.494,7.4,17.9,.200,86.3,110.1,1,2010
2011-02-25,ORL,1,.561,9.6,29.5,.232,92.3,120.3,1,2010
2011-02-25,OKC,0,.391,11.6,27.3,.230,92.3,95.4,1,2010
2011-02-25,PHI,1,.551,15.2,33.3,.148,95.8,114.9,1,2010
2011-02-25,DET,0,.500,14.6,14.3,.205,95.8,98.1,1,2010
2011-02-25,POR,1,.489,9.8,16.3,.185,92.7,104.5,1,2010
2011-02-25,DEN,0,.453,8.2,12.2,.326,92.7,103.5,1,2010
2011-02-25,SAS,1,.512,12.2,20.0,.268,96.9,109.3,1,2010
2011-02-25,NJN,0,.465,13.7,20.5,.200,96.9,99.0,1,2010
2011-02-25,TOR,0,.513,18.2,16.7,.200,95.4,96.4,1,2010
2011-02-25,PHO,1,.512,12.7,32.4,.317,95.4,115.3,1,2010
2011-02-26,DET,1,.564,9.1,33.3,.267,94.7,126.7,1,2010
2011-02-26,UTA,0,.628,16.0,25.7,.311,94.7,122.5,1,2010
2011-02-26,HOU,1,.561,10.8,26.8,.378,98.0,125.6,1,2010
2011-02-26,NJN,0,.429,9.3,34.0,.315,98.0,110.2,1,2010
2011-02-26,LAC,0,.493,19.8,25.6,.224,92.2,99.8,1,2010
2011-02-26,BOS,1,.438,15.7,35.0,.479,92.2,107.3,1,2010
2011-02-26,MEM,1,.563,8.9,31.7,.137,98.0,122.5,1,2010
2011-02-26,SAC,0,.465,16.2,22.7,.153,98.0,93.9,1,2010
2011-02-26,MIL,0,.414,12.7,27.9,.158,79.4,94.5,1,2010
2011-02-26,CHI,1,.436,12.9,41.9,.192,79.4,104.6,1,2010
2011-02-26,WAS,0,.489,8.9,20.4,.063,99.3,99.7,1,2010
2011-02-26,DAL,1,.519,12.1,17.8,.259,99.3,105.7,1,2010
2011-02-27,CLE,0,.437,12.2,24.4,.278,92.8,98.1,1,2010
2011-02-27,PHI,1,.526,15.7,20.5,.182,92.8,102.4,1,2010
2011-02-27,IND,0,.511,17.8,26.7,.218,94.8,103.2,1,2010
2011-02-27,PHO,1,.490,9.9,24.5,.098,94.8,105.1,1,2010
2011-02-27,MIA,0,.473,19.3,14.6,.216,95.9,89.6,1,2010
2011-02-27,NYK,1,.438,15.1,18.2,.263,95.9,94.8,1,2010
2011-02-27,MIN,1,.511,15.4,49.0,.319,102.3,123.2,1,2010
2011-02-27,GSW,0,.526,10.9,28.0,.229,102.3,120.3,1,2010
2011-02-27,NOH,0,.500,13.4,26.3,.141,85.8,103.8,1,2010
2011-02-27,HOU,1,.493,18.6,32.5,.243,85.8,106.1,1,2010
2011-02-27,OKC,0,.487,18.6,30.8,.171,87.2,99.8,1,2010
2011-02-27,LAL,1,.513,14.3,25.0,.158,87.2,103.2,1,2010
2011-02-27,ORL,1,.588,14.6,13.3,.294,89.6,111.6,1,2010
2011-02-27,CHA,0,.429,11.4,27.7,.153,89.6,96.0,1,2010
2011-02-27,POR,0,.415,14.1,29.2,.183,88.1,94.2,1,2010
2011-02-27,ATL,1,.478,23.6,42.9,.348,88.1,102.1,1,2010
2011-02-27,SAS,1,.531,16.8,20.0,.400,86.8,109.5,1,2010
2011-02-27,MEM,0,.399,10.2,34.6,.191,86.8,101.4,1,2010
2011-02-27,TOR,0,.518,12.7,25.6,.107,91.8,104.5,1,2010
2011-02-27,DAL,1,.527,5.5,27.5,.172,91.8,124.1,1,2010
2011-02-28,DEN,1,.506,6.1,17.5,.207,91.1,109.8,1,2010
2011-02-28,ATL,0,.412,8.6,21.3,.235,91.1,98.8,1,2010
2011-02-28,NJN,0,.511,14.3,19.6,.135,92.7,100.6,1,2010
2011-02-28,PHO,1,.505,12.5,14.9,.120,92.7,101.6,1,2010
2011-02-28,SAC,1,.506,16.6,26.8,.300,102.4,102.6,1,2010
2011-02-28,LAC,0,.494,18.4,19.1,.235,102.4,96.7,1,2010
2011-02-28,UTA,0,.455,12.1,20.0,.397,97.2,105.0,1,2010
2011-02-28,BOS,1,.518,12.3,15.8,.268,97.2,110.1,1,2010
2011-02-28,WAS,0,.379,13.9,24.1,.126,91.8,83.9,1,2010
2011-02-28,CHI,1,.531,15.8,36.6,.235,91.8,114.4,1,2010
2011-03-01,IND,1,.443,8.9,25.0,.368,97.1,112.3,1,2010
2011-03-01,GSW,0,.489,11.8,23.9,.146,97.1,103.0,1,2010
2011-03-01,MEM,1,.528,11.1,39.0,.169,91.0,119.8,1,2010
2011-03-01,SAS,0,.494,20.2,35.0,.221,91.0,102.2,1,2010
2011-03-01,MIL,1,.476,13.9,37.0,.157,90.5,101.7,1,2010
2011-03-01,DET,0,.427,13.3,34.0,.157,90.5,99.5,1,2010
2011-03-01,MIN,0,.423,13.3,22.2,.167,86.3,91.6,1,2010
2011-03-01,LAL,1,.406,14.8,38.3,.313,86.3,104.3,1,2010
2011-03-01,ORL,1,.580,16.5,22.9,.522,99.7,116.3,1,2010
2011-03-01,NYK,0,.413,7.8,22.9,.453,99.7,110.3,1,2010
2011-03-01,PHI,0,.488,11.6,15.6,.173,95.5,97.4,1,2010
2011-03-01,DAL,1,.571,14.6,14.7,.169,95.5,105.7,1,2010
2011-03-01,POR,0,.480,16.2,22.0,.216,88.3,98.5,1,2010
2011-03-01,HOU,1,.632,13.9,14.3,.092,88.3,116.6,1,2010
2011-03-01,TOR,1,.519,12.3,17.1,.177,89.9,106.8,1,2010
2011-03-01,NOH,0,.476,11.0,17.9,.146,89.9,100.1,1,2010
2011-03-02,ATL,1,.433,12.7,32.5,.146,82.4,100.8,1,2010
2011-03-02,CHI,0,.459,17.1,40.0,.178,82.4,97.1,1,2010
2011-03-02,BOS,1,.561,11.8,27.8,.280,95.8,120.0,1,2010
2011-03-02,PHO,0,.506,11.6,16.7,.325,95.8,107.5,1,2010
2011-03-02,CLE,0,.429,8.8,30.2,.231,93.8,105.6,1,2010
2011-03-02,SAS,1,.566,14.2,28.9,.181,93.8,116.2,1,2010
2011-03-02,DEN,1,.662,15.7,18.5,.297,94.9,126.4,1,2010
2011-03-02,CHA,0,.392,12.7,12.0,.228,94.9,84.3,1,2010
2011-03-02,DET,0,.466,8.9,26.4,.247,97.2,108.0,1,2010
2011-03-02,MIN,1,.572,14.8,25.0,.382,97.2,119.3,1,2010
2011-03-02,LAC,1,.494,11.8,28.6,.259,95.7,110.8,1,2010
2011-03-02,HOU,0,.489,7.5,18.8,.154,95.7,107.7,1,2010
2011-03-02,NYK,1,.610,15.7,26.5,.169,89.2,120.0,1,2010
2011-03-02,NOH,0,.486,14.5,20.0,.268,89.2,98.7,1,2010
2011-03-02,OKC,1,.538,14.6,21.4,.354,100.8,112.2,1,2010
2011-03-02,IND,0,.360,14.6,21.3,.366,100.8,88.3,1,2010
2011-03-02,SAC,0,.563,15.6,27.3,.165,90.4,112.8,1,2010
2011-03-02,POR,1,.494,9.3,34.1,.241,90.4,118.3,1,2010
2011-03-02,WAS,0,.427,8.7,21.6,.292,99.3,102.7,1,2010
2011-03-02,GSW,1,.465,13.8,32.6,.318,99.3,106.7,1,2010
2011-03-03,MIA,0,.487,12.0,21.6,.307,87.4,109.8,1,2010
2011-03-03,ORL,1,.592,16.9,22.9,.211,87.4,113.2,1,2010
2011-03-03,UTA,0,.548,16.1,22.9,.120,93.0,108.6,1,2010
2011-03-03,DEN,1,.513,13.1,32.4,.295,93.0,110.8,1,2010
2011-03-04,ATL,0,.512,14.7,35.1,.244,89.5,116.2,1,2010
2011-03-04,OKC,1,.548,9.8,32.4,.241,89.5,124.0,1,2010
2011-03-04,BOS,1,.582,15.2,20.0,.301,89.8,119.1,1,2010
2011-03-04,GSW,0,.506,14.6,40.5,.214,89.8,114.7,1,2010
2011-03-04,DAL,1,.563,14.6,35.9,.342,96.7,119.9,1,2010
2011-03-04,IND,0,.545,16.6,18.2,.295,96.7,111.7,1,2010
2011-03-04,LAL,1,.410,6.7,27.1,.213,90.3,101.9,1,2010
2011-03-04,CHA,0,.403,11.0,27.5,.097,90.3,93.0,1,2010
2011-03-04,MEM,0,.487,14.7,28.2,.208,87.8,103.6,1,2010
2011-03-04,NOH,1,.542,16.2,26.5,.278,87.8,111.6,1,2010
2011-03-04,MIL,0,.435,13.3,28.9,.179,92.0,95.7,1,2010
2011-03-04,PHO,1,.572,17.5,18.9,.197,92.0,110.9,1,2010
2011-03-04,NJN,1,.599,11.5,19.4,.235,94.0,123.4,1,2010
2011-03-04,TOR,0,.494,5.9,17.1,.224,94.0,109.5,1,2010
2011-03-04,NYK,0,.597,15.9,38.2,.299,92.4,124.5,1,2010
2011-03-04,CLE,1,.570,11.6,38.1,.244,92.4,128.8,1,2010
2011-03-04,ORL,0,.486,16.6,13.2,.186,89.6,90.4,1,2010
2011-03-04,CHI,1,.452,17.0,40.5,.169,89.6,99.3,1,2010
2011-03-04,PHI,1,.548,8.7,21.1,.226,93.6,118.6,1,2010
2011-03-04,MIN,0,.495,12.7,30.0,.110,93.6,106.8,1,2010
2011-03-04,SAS,1,.665,8.0,12.8,.195,93.9,133.1,1,2010
2011-03-04,MIA,0,.519,13.9,14.6,.179,93.9,101.1,1,2010
2011-03-05,HOU,1,.485,10.8,30.4,.173,101.2,110.7,1,2010
2011-03-05,IND,0,.418,16.4,35.8,.196,101.2,93.9,1,2010
2011-03-05,LAC,1,.527,18.9,15.8,.297,97.2,102.8,1,2010
2011-03-05,DEN,0,.407,12.7,43.6,.108,97.2,96.7,1,2010
2011-03-05,NJN,1,.514,12.2,34.5,.276,88.4,118.1,1,2010
2011-03-05,TOR,0,.468,6.6,27.6,.288,88.4,117.2,1,2010
2011-03-05,POR,1,.486,9.6,25.6,.284,81.2,114.6,1,2010
2011-03-05,CHA,0,.434,23.0,34.3,.147,81.2,85.0,1,2010
2011-03-05,UTA,1,.477,13.5,23.4,.284,95.9,103.0,1,2010
2011-03-05,SAC,0,.446,14.5,28.0,.204,95.9,96.4,1,2010
2011-03-05,WAS,1,.473,11.9,34.0,.187,97.6,105.5,1,2010
2011-03-05,MIN,0,.467,17.7,37.8,.133,97.6,98.3,1,2010
2011-03-06,ATL,0,.486,21.2,18.4,.095,89.2,88.5,1,2010
2011-03-06,NYK,1,.532,14.3,20.6,.130,89.2,103.1,1,2010
2011-03-06,CLE,0,.408,16.2,28.9,.250,88.6,91.5,1,2010
2011-03-06,NOH,1,.540,12.6,15.6,.200,88.6,108.4,1,2010
2011-03-06,DAL,0,.575,15.3,22.9,.260,89.6,114.9,1,2010
2011-03-06,MEM,1,.489,10.1,34.1,.218,89.6,116.1,1,2010
2011-03-06,DET,1,.555,9.3,34.4,.132,93.8,120.4,1,2010
2011-03-06,WAS,0,.463,10.2,19.0,.317,93.8,108.7,1,2010
2011-03-06,MIA,0,.507,17.0,23.5,.250,84.5,101.8,1,2010
2011-03-06,CHI,1,.480,16.2,31.3,.216,84.5,103.0,1,2010
2011-03-06,MIL,0,.463,17.4,28.6,.113,88.7,93.6,1,2010
2011-03-06,BOS,1,.551,19.4,10.0,.206,88.7,100.4,1,2010
2011-03-06,OKC,1,.531,12.2,14.0,.463,99.3,111.2,1,2010
2011-03-06,PHO,0,.545,12.3,15.7,.079,99.3,107.6,1,2010
2011-03-06,PHI,1,.510,16.6,38.6,.268,101.0,112.1,1,2010
2011-03-06,GSW,0,.510,15.9,25.0,.173,101.0,104.9,1,2010
2011-03-06,SAS,0,.401,10.4,31.4,.163,85.3,97.3,1,2010
2011-03-06,LAL,1,.511,7.8,34.1,.078,85.3,116.1,1,2010
2011-03-07,CHA,0,.474,12.9,17.5,.167,91.3,95.2,1,2010
2011-03-07,LAC,1,.466,13.0,16.7,.311,91.3,100.7,1,2010
2011-03-07,CHI,1,.407,9.0,27.3,.235,85.5,99.4,1,2010
2011-03-07,NOH,0,.388,11.1,20.9,.188,85.5,90.1,1,2010
2011-03-07,MEM,1,.529,6.8,36.6,.200,88.1,121.5,1,2010
2011-03-07,OKC,0,.556,11.9,25.0,.136,88.1,114.7,1,2010
2011-03-07,MIN,0,.506,13.9,33.3,.182,95.7,109.8,1,2010
2011-03-07,DAL,1,.524,14.6,29.3,.238,95.7,112.9,1,2010
2011-03-07,NYK,1,.640,14.4,32.1,.317,97.0,135.0,1,2010
2011-03-07,UTA,0,.478,16.3,45.8,.242,97.0,112.3,1,2010
2011-03-07,ORL,0,.542,20.2,22.2,.113,85.6,99.3,1,2010
2011-03-07,POR,1,.481,9.2,20.5,.136,85.6,103.9,1,2010
2011-03-07,SAC,0,.484,13.8,40.0,.095,94.9,106.4,1,2010
2011-03-07,HOU,1,.584,14.4,33.3,.313,94.9,129.5,1,2010
2011-03-08,ATL,0,.440,13.4,34.8,.169,83.3,104.4,1,2010
2011-03-08,LAL,1,.525,10.2,37.1,.228,83.3,121.2,1,2010
2011-03-08,CLE,0,.388,16.6,39.5,.224,89.6,94.9,1,2010
2011-03-08,GSW,1,.500,15.0,34.1,.105,89.6,106.0,1,2010
2011-03-08,IND,0,.507,18.9,22.9,.375,97.4,102.6,1,2010
2011-03-08,PHI,1,.543,11.6,23.8,.109,97.4,112.9,1,2010
2011-03-08,MIA,0,.563,14.8,21.4,.208,84.3,113.9,1,2010
2011-03-08,POR,1,.551,10.3,32.4,.228,84.3,124.5,1,2010
2011-03-08,PHO,1,.586,15.6,28.6,.222,96.3,117.3,1,2010
2011-03-08,HOU,0,.506,10.0,26.2,.282,96.3,114.2,1,2010
2011-03-08,WAS,0,.388,19.1,37.3,.118,92.6,82.1,1,2010
2011-03-08,MIL,1,.494,13.5,23.3,.171,92.6,102.6,1,2010
2011-03-09,BOS,0,.476,8.6,26.2,.274,91.6,112.4,1,2010
2011-03-09,LAC,1,.580,15.6,22.9,.280,91.6,117.9,1,2010
2011-03-09,CHA,0,.475,12.3,31.0,.086,81.1,103.6,1,2010
2011-03-09,CHI,1,.580,10.7,33.3,.187,81.1,124.5,1,2010
2011-03-09,MEM,0,.560,16.3,20.0,.493,92.4,116.9,1,2010
2011-03-09,NYK,1,.602,15.9,27.8,.045,92.4,119.1,1,2010
2011-03-09,MIL,1,.590,12.8,15.2,.231,94.6,116.3,1,2010
2011-03-09,CLE,0,.494,15.1,10.5,.167,94.6,95.1,1,2010
